Business Name,Source,Street Address,City,State,Zip,Title,Document URL,Key Nature,Docket Num,Court Juris,Filed Date,Key Nature1
Does 1 To 10,Corporation Wiki,436 Walnut St,Philadelphia,PA,19106,Cavalry SPV I LLC as assignee of v. Jose A Corona,https://www.westlaw.com/Document/IE6DF93FAF7BE11EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D345%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=345&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Banking/Finance, Collections",34-2020-00284650,CA Sacramento Super. Ct.,44082.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G12)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G12)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I12)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I12)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I12)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I12)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I12)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I12)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I12)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I12)),""Lawsuit Claiming Fraud Filed Against Your Company"",I12))))))))))"
Does 1 Through 10,Corporation Wiki,200 W Forsyth St,Jacksonville,FL,32202,Midland Credit Mangagement Inc v. Timothy Castro,https://www.westlaw.com/Document/IE6DF9412F7BE11EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D370%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=370&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Banking/Finance, Collections",34-2020-00284646,CA Sacramento Super. Ct.,44082.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G13)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G13)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I13)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I13)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I13)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I13)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I13)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I13)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I13)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I13)),""Lawsuit Claiming Fraud Filed Against Your Company"",I13))))))))))"
Does 1 Through 10,Corporation Wiki,1525 McCarthy Blvd,Milpitas,CA,95035,Midland Funding LLC v. Janet Cisneros,https://www.westlaw.com/Document/IE6DF9406F7BE11EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D374%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=374&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Banking/Finance, Collections",34-2020-00284648,CA Sacramento Super. Ct.,44082.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G14)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G14)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I14)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I14)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I14)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I14)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I14)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I14)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I14)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I14)),""Lawsuit Claiming Fraud Filed Against Your Company"",I14))))))))))"
Does 1 Through 50,Corporation Wiki,700 Van Ness Ave,Torrance,CA,90501,"Meola et al v. Compass Group USA, Inc. et al",https://www.westlaw.com/Document/I4497741EF88011EAA4A6DA07B08DE5CD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c0e000001749ba74b6953b6d83f%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D15%26alertGuid%3Di0ad61c1200000160d7977b89876a7277&listSource=Alert&list=DocketAlertNext&rank=15&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad61c1200000160d7977b89876a7277,Class Action,3:20-CV-01829,"CA U.S. Dist. Ct., South",44090.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G15)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G15)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I15)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I15)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I15)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I15)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I15)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I15)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I15)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I15)),""Lawsuit Claiming Fraud Filed Against Your Company"",I15))))))))))"
Cigna Health And Life Insurance Company,Corporation Wiki,601 S Figueroa St,Los Angeles,CA,90017,Adrian Avila v. Cigna Health and Life Insurance,https://www.westlaw.com/Document/I54C4CF77F62811EAAF3CEDF8C55E6C34/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6404100000174915888db39a01c3c%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D1%26alertGuid%3Di0ad61c1200000160d7977b89876a7277&listSource=Alert&list=DocketAlertNext&rank=1&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad61c1200000160d7977b89876a7277,Class Action,1:20-CV-01304,"CA U.S. Dist. Ct., East",44085.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G16)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G16)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I16)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I16)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I16)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I16)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I16)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I16)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I16)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I16)),""Lawsuit Claiming Fraud Filed Against Your Company"",I16))))))))))"
"Customized Services Administrators, Inc.",Corporation Wiki,621 Williams St,San Leandro,CA,94577,Young v. Generali U.S. Branch et al,https://www.westlaw.com/Document/ICA12B0A5F6CA11EAAF3CEDF8C55E6C34/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6404100000174915888db39a01c3c%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D21%26alertGuid%3Di0ad61c1200000160d7977b89876a7277&listSource=Alert&list=DocketAlertNext&rank=21&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad61c1200000160d7977b89876a7277,Class Action,3:20-CV-01804,"CA U.S. Dist. Ct., South",44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G17)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G17)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I17)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I17)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I17)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I17)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I17)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I17)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I17)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I17)),""Lawsuit Claiming Fraud Filed Against Your Company"",I17))))))))))"
J. 1 Roe,Corporation Wiki,2415 1st Ave,Sacramento,CA,95818,Astre v. Roe,https://www.westlaw.com/Document/I1AD5DD20F89511EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749b9a2f7258cac657%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D1%26alertGuid%3Di0ad60f7700000160d78e42898c1447b6&listSource=Alert&list=DocketAlertNext&rank=1&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad60f7700000160d78e42898c1447b6,Contracts,RG20073647,CA Alameda Super. Ct.,44089.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G18)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G18)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I18)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I18)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I18)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I18)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I18)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I18)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I18)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I18)),""Lawsuit Claiming Fraud Filed Against Your Company"",I18))))))))))"
Philadelphia Indemnity Insurance Company,Corporation Wiki,671 N Glebe Rd,Arlington,VA,22203,Fuller v. US Motors Inc,https://www.westlaw.com/Document/I511F79C6F7F011EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D206%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=206&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,Contracts,37-2020-00032110-CU-CO-CTL,CA San Diego Super.Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G19)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G19)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I19)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I19)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I19)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I19)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I19)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I19)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I19)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I19)),""Lawsuit Claiming Fraud Filed Against Your Company"",I19))))))))))"
Philadelphia Indemnity Insurance Company,Corporation Wiki,1525 McCarthy Blvd,Milpitas,CA,95035,Fuller v. US Motors Inc,https://www.westlaw.com/Document/I511F79C6F7F011EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D67%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=67&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,Contracts,37-2020-00032110-CU-CO-CTL,CA San Diego Super.Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G20)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G20)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I20)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I20)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I20)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I20)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I20)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I20)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I20)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I20)),""Lawsuit Claiming Fraud Filed Against Your Company"",I20))))))))))"
"Eva Meyer, Executor Of The Estate Of Peter Meyer, Deceased",Corporation Wiki,436 Walnut St,Philadelphia,PA,19106,"Meggin Harmon v. Eva Meyer, Executor Of The Estate Of Peter Meyer, Deceased",https://www.westlaw.com/Document/I421A17E7F7D211EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D133%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=133&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,Contracts,20CV01909,CA Santa Cruz Super. CT.,44089.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G21)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G21)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I21)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I21)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I21)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I21)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I21)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I21)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I21)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I21)),""Lawsuit Claiming Fraud Filed Against Your Company"",I21))))))))))"
Andrew V Plummer Iv,Corporation Wiki,621 Williams St,San Leandro,CA,94577,"King, Court J v. Plummer, Andrew V, IV",https://www.westlaw.com/Document/IB848E087F8A411EAAF3CEDF8C55E6C34/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749b9a2f7258cac657%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D41%26alertGuid%3Di0ad60f7700000160d78e42898c1447b6&listSource=Alert&list=DocketAlertNext&rank=41&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad60f7700000160d78e42898c1447b6,"Contracts, Breach of Contract",20CV01374,CA Butte Super. Ct.,44026.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G22)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G22)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I22)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I22)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I22)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I22)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I22)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I22)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I22)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I22)),""Lawsuit Claiming Fraud Filed Against Your Company"",I22))))))))))"
"Suretec Insurance Company, A Texas Corporation",Corporation Wiki,PO Box 7500,Johnston,RI,02919,"Calportland Company, a California Corporation v. Niche Builders, Inc., a California corporation dba Capomastro et al.",https://www.westlaw.com/Document/IA348BDF5F7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D102%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=102&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Contracts, Breach of Contract",STK-CV-UBC-2020-0007624,CA San Joaquin Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G23)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G23)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I23)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I23)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I23)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I23)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I23)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I23)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I23)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I23)),""Lawsuit Claiming Fraud Filed Against Your Company"",I23))))))))))"
"Dot Truck Sales, Llc",Corporation Wiki,201 N Washington Ave,Wellington,KS,67152,John Whitfield v. Freedom Shield Warranty et al.,https://www.westlaw.com/Document/IA348BDEEF7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D133%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=133&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Contracts, Breach of Contract",STK-CV-UBC-2020-0007668,CA San Joaquin Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G24)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G24)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I24)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I24)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I24)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I24)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I24)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I24)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I24)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I24)),""Lawsuit Claiming Fraud Filed Against Your Company"",I24))))))))))"
"Suretec Insurance Company, A Texas Corporation",Corporation Wiki,100 SE 2nd St,Miami,FL,33131,"Calportland Company, a California Corporation v. Niche Builders, Inc., a California corporation dba Capomastro et al.",https://www.westlaw.com/Document/IA348BDF5F7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D31%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=31&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,"Contracts, Breach of Contract",STK-CV-UBC-2020-0007624,CA San Joaquin Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G25)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G25)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I25)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I25)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I25)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I25)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I25)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I25)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I25)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I25)),""Lawsuit Claiming Fraud Filed Against Your Company"",I25))))))))))"
